ID,Data,Time
z,"[[3.7600e-02]
 [1.3300e-01]
 [4.4770e-02]
 [1.3380e-01]
 [3.6970e-02]
 [1.3057e-01]
 [1.1093e-01]
 [1.5643e-01]
 [1.1793e-01]
 [1.5857e-01]
 [1.5103e-01]
 [1.7713e-01]
 [1.7377e-01]
 [1.9123e-01]
 [1.6163e-01]
 [1.8310e-01]
 [7.7330e-02]
 [1.3997e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7770e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1930e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3870e-02]
 [1.3917e-01]
 [4.4000e-03]
 [1.3753e-01]
 [6.6670e-02]
 [1.4297e-01]]",81329.261
lambda_i,"[[ 0.00823]
 [-0.10963]
 [ 0.01237]
 [-0.11057]
 [ 0.01757]
 [-0.1122 ]
 [ 0.01763]
 [-0.1094 ]
 [ 0.0237 ]
 [-0.113  ]
 [ 0.0299 ]
 [-0.1164 ]
 [ 0.0379 ]
 [-0.1221 ]
 [ 0.04753]
 [-0.1299 ]
 [ 0.05047]
 [-0.16407]
 [ 0.0582 ]
 [-0.16823]
 [ 0.06613]
 [-0.1724 ]
 [ 0.07367]
 [-0.1777 ]
 [ 0.08767]
 [-0.1759 ]
 [ 0.0993 ]
 [-0.1795 ]
 [ 0.10997]
 [-0.1859 ]
 [ 0.11907]
 [-0.19823]
 [ 0.13337]
 [-0.1983 ]
 [ 0.14197]
 [-0.19823]
 [ 0.16367]
 [-0.17607]
 [ 0.1793 ]
 [-0.1167 ]
 [ 0.19273]
 [-0.0979 ]
 [ 0.20583]
 [-0.06697]
 [ 0.218  ]
 [-0.02687]
 [ 0.22533]
 [ 0.12283]]",81329.262
k,68,81329.263
x_i,"[[0.0372]
 [0.1328]
 [0.0444]
 [0.1337]
 [0.0366]
 [0.1304]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1584]
 [0.1508]
 [0.1769]
 [0.1735]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.1389]
 [0.0042]
 [0.1373]
 [0.0663]
 [0.1429]]",81329.32
z_i,"[[ 0.04543]
 [ 0.02317]
 [ 0.05677]
 [ 0.02313]
 [ 0.05417]
 [ 0.0182 ]
 [ 0.12833]
 [ 0.0468 ]
 [ 0.1414 ]
 [ 0.0454 ]
 [ 0.1807 ]
 [ 0.0605 ]
 [ 0.2114 ]
 [ 0.0689 ]
 [ 0.20893]
 [ 0.053  ]
 [ 0.12757]
 [-0.02427]
 [ 0.1235 ]
 [-0.03133]
 [ 0.11363]
 [-0.0393 ]
 [ 0.07367]
 [-0.0537 ]
 [ 0.14937]
 [-0.0351 ]
 [ 0.2141 ]
 [-0.0171 ]
 [ 0.23477]
 [-0.0189 ]
 [ 0.11907]
 [-0.07973]
 [ 0.13337]
 [-0.1158 ]
 [ 0.14197]
 [-0.07473]
 [ 0.21717]
 [-0.03127]
 [ 0.2213 ]
 [ 0.0254 ]
 [ 0.22623]
 [ 0.0425 ]
 [ 0.22943]
 [ 0.07193]
 [ 0.2222 ]
 [ 0.11043]
 [ 0.29163]
 [ 0.26573]]",81329.322
z,"[[0.03743]
 [0.1331 ]
 [0.04463]
 [0.13393]
 [0.03683]
 [0.1307 ]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.1586 ]
 [0.15103]
 [0.17713]
 [0.1738 ]
 [0.19123]
 [0.16163]
 [0.18313]
 [0.07733]
 [0.14   ]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02387]
 [0.13917]
 [0.0044 ]
 [0.13757]
 [0.06657]
 [0.14313]]",81329.35
lambda_i,"[[ 0.008  ]
 [-0.10993]
 [ 0.01213]
 [-0.1108 ]
 [ 0.01733]
 [-0.1125 ]
 [ 0.0174 ]
 [-0.10963]
 [ 0.02347]
 [-0.1132 ]
 [ 0.02967]
 [-0.11663]
 [ 0.0376 ]
 [-0.12233]
 [ 0.0473 ]
 [-0.13013]
 [ 0.05023]
 [-0.16427]
 [ 0.05797]
 [-0.16847]
 [ 0.0659 ]
 [-0.17263]
 [ 0.07343]
 [-0.17793]
 [ 0.08743]
 [-0.17613]
 [ 0.09907]
 [-0.17973]
 [ 0.10973]
 [-0.18613]
 [ 0.11887]
 [-0.19847]
 [ 0.13317]
 [-0.19853]
 [ 0.14177]
 [-0.19847]
 [ 0.16343]
 [-0.1763 ]
 [ 0.17907]
 [-0.11693]
 [ 0.1925 ]
 [-0.09813]
 [ 0.20557]
 [-0.06723]
 [ 0.2178 ]
 [-0.02713]
 [ 0.22507]
 [ 0.1226 ]]",81329.352
k,69,81329.354
x_i,"[[0.037 ]
 [0.133 ]
 [0.0442]
 [0.1338]
 [0.0365]
 [0.1306]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1584]
 [0.1508]
 [0.1769]
 [0.1736]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1397]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.1389]
 [0.0041]
 [0.1373]
 [0.0662]
 [0.143 ]]",81329.427
z_i,"[[ 0.045  ]
 [ 0.02307]
 [ 0.05633]
 [ 0.023  ]
 [ 0.05383]
 [ 0.0181 ]
 [ 0.1281 ]
 [ 0.04657]
 [ 0.14117]
 [ 0.0452 ]
 [ 0.18047]
 [ 0.06027]
 [ 0.2112 ]
 [ 0.06867]
 [ 0.2087 ]
 [ 0.05277]
 [ 0.12733]
 [-0.02457]
 [ 0.12327]
 [-0.03157]
 [ 0.1134 ]
 [-0.03953]
 [ 0.07343]
 [-0.05393]
 [ 0.14913]
 [-0.03533]
 [ 0.21387]
 [-0.01733]
 [ 0.23453]
 [-0.01913]
 [ 0.11887]
 [-0.07997]
 [ 0.13317]
 [-0.11603]
 [ 0.14177]
 [-0.07497]
 [ 0.21693]
 [-0.0315 ]
 [ 0.22107]
 [ 0.02517]
 [ 0.226  ]
 [ 0.04227]
 [ 0.22917]
 [ 0.07167]
 [ 0.2219 ]
 [ 0.11017]
 [ 0.29127]
 [ 0.2656 ]]",81329.43
z,"[[0.03727]
 [0.13323]
 [0.0445 ]
 [0.13403]
 [0.0367 ]
 [0.13083]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.15863]
 [0.15103]
 [0.17713]
 [0.17383]
 [0.19123]
 [0.16163]
 [0.18313]
 [0.07733]
 [0.14   ]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06193]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13917]
 [0.00437]
 [0.13757]
 [0.06643]
 [0.14323]]",81329.441
lambda_i,"[[ 0.00773]
 [-0.11017]
 [ 0.01183]
 [-0.11103]
 [ 0.01713]
 [-0.11273]
 [ 0.01717]
 [-0.10987]
 [ 0.02323]
 [-0.11343]
 [ 0.02943]
 [-0.11687]
 [ 0.03737]
 [-0.12257]
 [ 0.04707]
 [-0.13037]
 [ 0.05   ]
 [-0.16457]
 [ 0.05773]
 [-0.1687 ]
 [ 0.06567]
 [-0.17287]
 [ 0.0732 ]
 [-0.17817]
 [ 0.0872 ]
 [-0.17637]
 [ 0.09883]
 [-0.17997]
 [ 0.1095 ]
 [-0.18637]
 [ 0.11867]
 [-0.1987 ]
 [ 0.13297]
 [-0.19877]
 [ 0.14157]
 [-0.1987 ]
 [ 0.1632 ]
 [-0.17653]
 [ 0.17883]
 [-0.11717]
 [ 0.19227]
 [-0.09837]
 [ 0.20533]
 [-0.0675 ]
 [ 0.21753]
 [-0.0274 ]
 [ 0.22483]
 [ 0.12237]]",81329.442
k,70,81329.443
x_i,"[[0.0369]
 [0.1331]
 [0.0441]
 [0.1338]
 [0.0363]
 [0.1307]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1584]
 [0.1508]
 [0.1769]
 [0.1736]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.0041]
 [0.1374]
 [0.0661]
 [0.1431]]",81329.504
z_i,"[[ 0.04463]
 [ 0.02293]
 [ 0.05593]
 [ 0.02277]
 [ 0.05343]
 [ 0.01797]
 [ 0.12787]
 [ 0.04633]
 [ 0.14093]
 [ 0.04497]
 [ 0.18023]
 [ 0.06003]
 [ 0.21097]
 [ 0.06843]
 [ 0.20847]
 [ 0.05253]
 [ 0.1271 ]
 [-0.02477]
 [ 0.12303]
 [-0.0318 ]
 [ 0.11317]
 [-0.03977]
 [ 0.0732 ]
 [-0.05417]
 [ 0.1489 ]
 [-0.03557]
 [ 0.21363]
 [-0.01757]
 [ 0.2343 ]
 [-0.01937]
 [ 0.11867]
 [-0.0802 ]
 [ 0.13297]
 [-0.11627]
 [ 0.14157]
 [-0.0752 ]
 [ 0.2167 ]
 [-0.03173]
 [ 0.22083]
 [ 0.02493]
 [ 0.22577]
 [ 0.04203]
 [ 0.22893]
 [ 0.0715 ]
 [ 0.22163]
 [ 0.11   ]
 [ 0.29093]
 [ 0.26547]]",81329.506
z,"[[3.7130e-02]
 [1.3333e-01]
 [4.4370e-02]
 [1.3410e-01]
 [3.6570e-02]
 [1.3093e-01]
 [1.1093e-01]
 [1.5643e-01]
 [1.1793e-01]
 [1.5867e-01]
 [1.5103e-01]
 [1.7713e-01]
 [1.7383e-01]
 [1.9123e-01]
 [1.6163e-01]
 [1.8313e-01]
 [7.7330e-02]
 [1.4000e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1930e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3920e-01]
 [4.3300e-03]
 [1.3763e-01]
 [6.6330e-02]
 [1.4333e-01]]",81329.509
lambda_i,"[[ 0.0075 ]
 [-0.1104 ]
 [ 0.01157]
 [-0.11133]
 [ 0.01687]
 [-0.11297]
 [ 0.01693]
 [-0.1101 ]
 [ 0.023  ]
 [-0.1137 ]
 [ 0.0292 ]
 [-0.1171 ]
 [ 0.03713]
 [-0.1228 ]
 [ 0.04683]
 [-0.1306 ]
 [ 0.04977]
 [-0.16477]
 [ 0.0575 ]
 [-0.16893]
 [ 0.06543]
 [-0.1731 ]
 [ 0.07297]
 [-0.1784 ]
 [ 0.08697]
 [-0.1766 ]
 [ 0.0986 ]
 [-0.1802 ]
 [ 0.10927]
 [-0.1866 ]
 [ 0.1185 ]
 [-0.19893]
 [ 0.1328 ]
 [-0.199  ]
 [ 0.1414 ]
 [-0.19893]
 [ 0.16297]
 [-0.17677]
 [ 0.1786 ]
 [-0.1174 ]
 [ 0.19203]
 [-0.0986 ]
 [ 0.2051 ]
 [-0.0677 ]
 [ 0.2173 ]
 [-0.02763]
 [ 0.2246 ]
 [ 0.12213]]",81329.511
k,71,81329.512
x_i,"[[0.0367]
 [0.1331]
 [0.044 ]
 [0.1339]
 [0.0362]
 [0.1308]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1585]
 [0.1508]
 [0.1769]
 [0.1736]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.0041]
 [0.1374]
 [0.066 ]
 [0.1432]]",81329.575
z_i,"[[ 0.0442 ]
 [ 0.0227 ]
 [ 0.05557]
 [ 0.02257]
 [ 0.05307]
 [ 0.01783]
 [ 0.12763]
 [ 0.0461 ]
 [ 0.1407 ]
 [ 0.0448 ]
 [ 0.18   ]
 [ 0.0598 ]
 [ 0.21073]
 [ 0.0682 ]
 [ 0.20823]
 [ 0.0523 ]
 [ 0.12687]
 [-0.02497]
 [ 0.1228 ]
 [-0.03203]
 [ 0.11293]
 [-0.04   ]
 [ 0.07297]
 [-0.0544 ]
 [ 0.14867]
 [-0.0358 ]
 [ 0.2134 ]
 [-0.0178 ]
 [ 0.23407]
 [-0.0196 ]
 [ 0.1185 ]
 [-0.08043]
 [ 0.1328 ]
 [-0.1165 ]
 [ 0.1414 ]
 [-0.07543]
 [ 0.21647]
 [-0.03197]
 [ 0.2206 ]
 [ 0.0247 ]
 [ 0.22553]
 [ 0.0418 ]
 [ 0.2287 ]
 [ 0.0713 ]
 [ 0.2214 ]
 [ 0.10977]
 [ 0.2906 ]
 [ 0.26533]]",81329.576
z,"[[3.6930e-02]
 [1.3340e-01]
 [4.4230e-02]
 [1.3417e-01]
 [3.6430e-02]
 [1.3103e-01]
 [1.1093e-01]
 [1.5643e-01]
 [1.1793e-01]
 [1.5870e-01]
 [1.5103e-01]
 [1.7713e-01]
 [1.7383e-01]
 [1.9123e-01]
 [1.6163e-01]
 [1.8313e-01]
 [7.7330e-02]
 [1.4000e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1970e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3923e-01]
 [4.3000e-03]
 [1.3763e-01]
 [6.6200e-02]
 [1.4343e-01]]",81329.611
lambda_i,"[[ 0.00727]
 [-0.1107 ]
 [ 0.01133]
 [-0.1116 ]
 [ 0.01663]
 [-0.1132 ]
 [ 0.0167 ]
 [-0.11033]
 [ 0.02277]
 [-0.1139 ]
 [ 0.02897]
 [-0.11733]
 [ 0.0369 ]
 [-0.12303]
 [ 0.0466 ]
 [-0.13083]
 [ 0.04953]
 [-0.16497]
 [ 0.05727]
 [-0.16917]
 [ 0.0652 ]
 [-0.17333]
 [ 0.07273]
 [-0.17863]
 [ 0.0867 ]
 [-0.17683]
 [ 0.09837]
 [-0.18043]
 [ 0.10903]
 [-0.18683]
 [ 0.11833]
 [-0.19917]
 [ 0.13263]
 [-0.19923]
 [ 0.14123]
 [-0.19917]
 [ 0.16273]
 [-0.177  ]
 [ 0.17837]
 [-0.11763]
 [ 0.1918 ]
 [-0.09883]
 [ 0.20487]
 [-0.06793]
 [ 0.2171 ]
 [-0.02787]
 [ 0.2244 ]
 [ 0.1219 ]]",81329.613
k,72,81329.615
x_i,"[[0.0365]
 [0.1332]
 [0.0439]
 [0.134 ]
 [0.036 ]
 [0.1309]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1585]
 [0.1508]
 [0.1769]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1374]
 [0.0658]
 [0.1433]]",81329.673
z_i,"[[ 0.04377]
 [ 0.0225 ]
 [ 0.05523]
 [ 0.0224 ]
 [ 0.05263]
 [ 0.0177 ]
 [ 0.1274 ]
 [ 0.04587]
 [ 0.14047]
 [ 0.0446 ]
 [ 0.17977]
 [ 0.05957]
 [ 0.2106 ]
 [ 0.06797]
 [ 0.208  ]
 [ 0.05207]
 [ 0.12663]
 [-0.02517]
 [ 0.12257]
 [-0.03227]
 [ 0.1127 ]
 [-0.04023]
 [ 0.07273]
 [-0.05463]
 [ 0.1485 ]
 [-0.03603]
 [ 0.21317]
 [-0.01803]
 [ 0.23383]
 [-0.01983]
 [ 0.11833]
 [-0.08067]
 [ 0.13263]
 [-0.11673]
 [ 0.14123]
 [-0.07567]
 [ 0.21623]
 [-0.0322 ]
 [ 0.22037]
 [ 0.02447]
 [ 0.2253 ]
 [ 0.04157]
 [ 0.22847]
 [ 0.07107]
 [ 0.2211 ]
 [ 0.10953]
 [ 0.2902 ]
 [ 0.2652 ]]",81329.674
z,"[[0.0368 ]
 [0.1335 ]
 [0.04413]
 [0.13423]
 [0.0363 ]
 [0.13113]
 [0.11093]
 [0.15643]
 [0.11793]
 [0.15873]
 [0.15103]
 [0.17713]
 [0.17387]
 [0.19123]
 [0.16163]
 [0.18317]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.062  ]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13927]
 [0.0043 ]
 [0.13763]
 [0.06603]
 [0.14353]]",81329.745
lambda_i,"[[ 0.00697]
 [-0.111  ]
 [ 0.0111 ]
 [-0.11183]
 [ 0.01633]
 [-0.11343]
 [ 0.01647]
 [-0.11057]
 [ 0.02253]
 [-0.11413]
 [ 0.02873]
 [-0.11757]
 [ 0.03673]
 [-0.12327]
 [ 0.04637]
 [-0.1311 ]
 [ 0.0493 ]
 [-0.1652 ]
 [ 0.05703]
 [-0.1694 ]
 [ 0.06497]
 [-0.17357]
 [ 0.0725 ]
 [-0.17887]
 [ 0.0865 ]
 [-0.17707]
 [ 0.09813]
 [-0.18067]
 [ 0.1088 ]
 [-0.18707]
 [ 0.11813]
 [-0.1994 ]
 [ 0.13243]
 [-0.19947]
 [ 0.14103]
 [-0.1994 ]
 [ 0.1625 ]
 [-0.17723]
 [ 0.17813]
 [-0.11787]
 [ 0.19157]
 [-0.09907]
 [ 0.20463]
 [-0.0682 ]
 [ 0.2168 ]
 [-0.0281 ]
 [ 0.22417]
 [ 0.12167]]",81329.746
k,73,81329.748
x_i,"[[0.0364]
 [0.1334]
 [0.0438]
 [0.1341]
 [0.036 ]
 [0.1309]
 [0.1107]
 [0.1562]
 [0.1177]
 [0.1585]
 [0.1508]
 [0.1769]
 [0.1736]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.0041]
 [0.1374]
 [0.0657]
 [0.1433]]",81329.817
z_i,"[[ 0.04337]
 [ 0.0224 ]
 [ 0.0549 ]
 [ 0.02227]
 [ 0.05233]
 [ 0.01747]
 [ 0.12717]
 [ 0.04563]
 [ 0.14023]
 [ 0.04437]
 [ 0.17953]
 [ 0.05933]
 [ 0.21033]
 [ 0.06773]
 [ 0.20777]
 [ 0.0518 ]
 [ 0.1264 ]
 [-0.0254 ]
 [ 0.12233]
 [-0.0325 ]
 [ 0.11247]
 [-0.04047]
 [ 0.0725 ]
 [-0.05487]
 [ 0.1483 ]
 [-0.03627]
 [ 0.21293]
 [-0.01827]
 [ 0.2336 ]
 [-0.02007]
 [ 0.11813]
 [-0.0809 ]
 [ 0.13243]
 [-0.11697]
 [ 0.14103]
 [-0.0759 ]
 [ 0.216  ]
 [-0.03243]
 [ 0.22013]
 [ 0.02423]
 [ 0.22507]
 [ 0.04133]
 [ 0.22823]
 [ 0.0708 ]
 [ 0.2209 ]
 [ 0.1093 ]
 [ 0.28987]
 [ 0.26497]]",81329.818
z,"[[0.03663]
 [0.13363]
 [0.04403]
 [0.13433]
 [0.03617]
 [0.1312 ]
 [0.11093]
 [0.15647]
 [0.11797]
 [0.15877]
 [0.15107]
 [0.17717]
 [0.1739 ]
 [0.19127]
 [0.16163]
 [0.18317]
 [0.07733]
 [0.14003]
 [0.06553]
 [0.13713]
 [0.04773]
 [0.13333]
 [0.00023]
 [0.12423]
 [0.06203]
 [0.14103]
 [0.11503]
 [0.16263]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02383]
 [0.13923]
 [0.00427]
 [0.1377 ]
 [0.06593]
 [0.1436 ]]",81329.825
lambda_i,"[[ 0.00673]
 [-0.11123]
 [ 0.01087]
 [-0.11207]
 [ 0.01617]
 [-0.11373]
 [ 0.01623]
 [-0.11083]
 [ 0.02227]
 [-0.1144 ]
 [ 0.02847]
 [-0.11783]
 [ 0.03643]
 [-0.12353]
 [ 0.04613]
 [-0.13137]
 [ 0.04907]
 [-0.16543]
 [ 0.0568 ]
 [-0.16963]
 [ 0.06473]
 [-0.1738 ]
 [ 0.07227]
 [-0.1791 ]
 [ 0.08627]
 [-0.1773 ]
 [ 0.0979 ]
 [-0.1809 ]
 [ 0.10857]
 [-0.1873 ]
 [ 0.11793]
 [-0.19963]
 [ 0.13223]
 [-0.1997 ]
 [ 0.14083]
 [-0.19963]
 [ 0.16227]
 [-0.17747]
 [ 0.1779 ]
 [-0.1181 ]
 [ 0.19133]
 [-0.0993 ]
 [ 0.2044 ]
 [-0.06843]
 [ 0.21663]
 [-0.0284 ]
 [ 0.22393]
 [ 0.12137]]",81329.826
k,74,81329.827
x_i,"[[0.0363]
 [0.1335]
 [0.0437]
 [0.1341]
 [0.0358]
 [0.1311]
 [0.1107]
 [0.1563]
 [0.1177]
 [0.1585]
 [0.1509]
 [0.1769]
 [0.1737]
 [0.191 ]
 [0.1614]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0653]
 [0.1369]
 [0.0475]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0618]
 [0.1408]
 [0.1148]
 [0.1624]
 [0.1248]
 [0.167 ]
 [0.    ]
 [0.1185]
 [0.    ]
 [0.0825]
 [0.    ]
 [0.1235]
 [0.0535]
 [0.1448]
 [0.042 ]
 [0.1421]
 [0.0335]
 [0.1404]
 [0.0236]
 [0.139 ]
 [0.004 ]
 [0.1375]
 [0.0656]
 [0.1435]]",81329.883
z_i,"[[ 0.04303]
 [ 0.02227]
 [ 0.05457]
 [ 0.02203]
 [ 0.05197]
 [ 0.01737]
 [ 0.12693]
 [ 0.04547]
 [ 0.13997]
 [ 0.0441 ]
 [ 0.17937]
 [ 0.05907]
 [ 0.21013]
 [ 0.06747]
 [ 0.20753]
 [ 0.05153]
 [ 0.12617]
 [-0.02563]
 [ 0.1221 ]
 [-0.03273]
 [ 0.11223]
 [-0.0407 ]
 [ 0.07227]
 [-0.0551 ]
 [ 0.14807]
 [-0.0365 ]
 [ 0.2127 ]
 [-0.0185 ]
 [ 0.23337]
 [-0.0203 ]
 [ 0.11793]
 [-0.08113]
 [ 0.13223]
 [-0.1172 ]
 [ 0.14083]
 [-0.07613]
 [ 0.21577]
 [-0.03267]
 [ 0.2199 ]
 [ 0.024  ]
 [ 0.22483]
 [ 0.0411 ]
 [ 0.228  ]
 [ 0.07057]
 [ 0.22063]
 [ 0.1091 ]
 [ 0.28953]
 [ 0.26487]]",81329.884
z,"[[3.6500e-02]
 [1.3373e-01]
 [4.3930e-02]
 [1.3440e-01]
 [3.6070e-02]
 [1.3133e-01]
 [1.1093e-01]
 [1.5650e-01]
 [1.1793e-01]
 [1.5877e-01]
 [1.5110e-01]
 [1.7717e-01]
 [1.7393e-01]
 [1.9127e-01]
 [1.6163e-01]
 [1.8317e-01]
 [7.7330e-02]
 [1.4003e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7730e-02]
 [1.3333e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.2030e-02]
 [1.4103e-01]
 [1.1503e-01]
 [1.6263e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3830e-02]
 [1.3923e-01]
 [4.2300e-03]
 [1.3773e-01]
 [6.5830e-02]
 [1.4373e-01]]",81329.891
