ID,Data,Time
z,"[[0.04003]
 [0.1312 ]
 [0.04663]
 [0.13227]
 [0.03913]
 [0.12893]
 [0.11107]
 [0.156  ]
 [0.1179 ]
 [0.1583 ]
 [0.15073]
 [0.17697]
 [0.17343]
 [0.19123]
 [0.16123]
 [0.18303]
 [0.0772 ]
 [0.13993]
 [0.06557]
 [0.13713]
 [0.04833]
 [0.13323]
 [0.0002 ]
 [0.12417]
 [0.06183]
 [0.141  ]
 [0.11493]
 [0.16273]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11877]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12377]
 [0.0537 ]
 [0.14507]
 [0.0423 ]
 [0.1423 ]
 [0.03377]
 [0.14057]
 [0.024  ]
 [0.139  ]
 [0.00493]
 [0.13697]
 [0.06853]
 [0.1414 ]]",81328.275
lambda_i,"[[-0.04977]
 [ 0.06847]
 [-0.05373]
 [ 0.0694 ]
 [-0.05897]
 [ 0.07117]
 [-0.0586 ]
 [ 0.0684 ]
 [-0.0647 ]
 [ 0.072  ]
 [-0.07077]
 [ 0.07547]
 [-0.0787 ]
 [ 0.0812 ]
 [-0.0884 ]
 [ 0.08893]
 [-0.12117]
 [ 0.09323]
 [-0.12897]
 [ 0.09743]
 [-0.13707]
 [ 0.1016 ]
 [-0.14423]
 [ 0.10697]
 [-0.15837]
 [ 0.10517]
 [-0.17   ]
 [ 0.1087 ]
 [-0.18067]
 [ 0.1151 ]
 [-0.18923]
 [ 0.12753]
 [-0.20353]
 [ 0.1275 ]
 [-0.21213]
 [ 0.12753]
 [-0.21227]
 [ 0.1274 ]
 [-0.16347]
 [ 0.1325 ]
 [-0.1546 ]
 [ 0.136  ]
 [-0.134  ]
 [ 0.13877]
 [-0.10433]
 [ 0.14053]
 [ 0.03647]
 [ 0.13917]]",81328.276
k,57,81328.277
x_i,"[[0.0397]
 [0.1313]
 [0.0463]
 [0.1323]
 [0.0388]
 [0.129 ]
 [0.1109]
 [0.156 ]
 [0.1178]
 [0.1582]
 [0.1506]
 [0.1769]
 [0.1733]
 [0.1911]
 [0.1611]
 [0.1829]
 [0.0771]
 [0.1398]
 [0.0654]
 [0.1371]
 [0.0482]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1409]
 [0.1148]
 [0.1626]
 [0.1249]
 [0.1671]
 [0.    ]
 [0.1186]
 [0.    ]
 [0.0826]
 [0.    ]
 [0.1236]
 [0.0536]
 [0.145 ]
 [0.0422]
 [0.1422]
 [0.0336]
 [0.1405]
 [0.0238]
 [0.1389]
 [0.0047]
 [0.1369]
 [0.0682]
 [0.1415]]",81328.35
z_i,"[[-0.01007]
 [ 0.19977]
 [-0.00743]
 [ 0.2017 ]
 [-0.02017]
 [ 0.20017]
 [ 0.0523 ]
 [ 0.2244 ]
 [ 0.0531 ]
 [ 0.2302 ]
 [ 0.07983]
 [ 0.25237]
 [ 0.0946 ]
 [ 0.2723 ]
 [ 0.0727 ]
 [ 0.27183]
 [-0.04407]
 [ 0.23303]
 [-0.06357]
 [ 0.23453]
 [-0.08887]
 [ 0.2347 ]
 [-0.14423]
 [ 0.23097]
 [-0.09667]
 [ 0.24607]
 [-0.0552 ]
 [ 0.2713 ]
 [-0.05577]
 [ 0.2822 ]
 [-0.18923]
 [ 0.24613]
 [-0.20353]
 [ 0.2101 ]
 [-0.21213]
 [ 0.25113]
 [-0.15867]
 [ 0.2724 ]
 [-0.12127]
 [ 0.2747 ]
 [-0.121  ]
 [ 0.2765 ]
 [-0.1102 ]
 [ 0.27767]
 [-0.09963]
 [ 0.27743]
 [ 0.10467]
 [ 0.28067]]",81328.351
z,"[[3.9800e-02]
 [1.3140e-01]
 [4.6400e-02]
 [1.3240e-01]
 [3.8900e-02]
 [1.2910e-01]
 [1.1103e-01]
 [1.5610e-01]
 [1.1790e-01]
 [1.5833e-01]
 [1.5077e-01]
 [1.7700e-01]
 [1.7347e-01]
 [1.9123e-01]
 [1.6127e-01]
 [1.8307e-01]
 [7.7230e-02]
 [1.3993e-01]
 [6.5530e-02]
 [1.3717e-01]
 [4.8270e-02]
 [1.3323e-01]
 [1.7000e-04]
 [1.2417e-01]
 [6.1830e-02]
 [1.4100e-01]
 [1.1493e-01]
 [1.6273e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1877e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2377e-01]
 [5.3730e-02]
 [1.4510e-01]
 [4.2300e-02]
 [1.4233e-01]
 [3.3770e-02]
 [1.4060e-01]
 [2.4000e-02]
 [1.3903e-01]
 [4.8700e-03]
 [1.3703e-01]
 [6.8330e-02]
 [1.4160e-01]]",81328.359
lambda_i,"[[-0.04987]
 [ 0.06837]
 [-0.05383]
 [ 0.0693 ]
 [-0.05907]
 [ 0.07107]
 [-0.05873]
 [ 0.0683 ]
 [-0.0648 ]
 [ 0.07187]
 [-0.07093]
 [ 0.07537]
 [-0.07887]
 [ 0.08107]
 [-0.08857]
 [ 0.08877]
 [-0.1213 ]
 [ 0.0931 ]
 [-0.1291 ]
 [ 0.09737]
 [-0.13713]
 [ 0.10147]
 [-0.1444 ]
 [ 0.1068 ]
 [-0.1585 ]
 [ 0.10507]
 [-0.17013]
 [ 0.10857]
 [-0.1808 ]
 [ 0.11497]
 [-0.1894 ]
 [ 0.12737]
 [-0.2037 ]
 [ 0.12737]
 [-0.2123 ]
 [ 0.12737]
 [-0.2124 ]
 [ 0.1273 ]
 [-0.16357]
 [ 0.13237]
 [-0.15477]
 [ 0.1359 ]
 [-0.1342 ]
 [ 0.13863]
 [-0.1045 ]
 [ 0.1404 ]
 [ 0.03633]
 [ 0.13907]]",81328.36
k,58,81328.361
x_i,"[[0.0395]
 [0.1315]
 [0.0461]
 [0.1325]
 [0.0386]
 [0.1291]
 [0.1109]
 [0.156 ]
 [0.1178]
 [0.1582]
 [0.1507]
 [0.1768]
 [0.1733]
 [0.1911]
 [0.1612]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0654]
 [0.137 ]
 [0.0481]
 [0.1331]
 [0.    ]
 [0.1241]
 [0.0617]
 [0.1408]
 [0.1148]
 [0.1626]
 [0.1249]
 [0.1671]
 [0.    ]
 [0.1186]
 [0.    ]
 [0.0826]
 [0.    ]
 [0.1236]
 [0.0536]
 [0.145 ]
 [0.0421]
 [0.1422]
 [0.0336]
 [0.1405]
 [0.0239]
 [0.1389]
 [0.0047]
 [0.137 ]
 [0.068 ]
 [0.1416]]",81328.424
z_i,"[[-0.01037]
 [ 0.19987]
 [-0.00773]
 [ 0.2018 ]
 [-0.02047]
 [ 0.20017]
 [ 0.05217]
 [ 0.2243 ]
 [ 0.053  ]
 [ 0.23007]
 [ 0.07977]
 [ 0.25217]
 [ 0.09443]
 [ 0.27217]
 [ 0.07263]
 [ 0.27177]
 [-0.0442 ]
 [ 0.2329 ]
 [-0.0637 ]
 [ 0.23437]
 [-0.08903]
 [ 0.23457]
 [-0.1444 ]
 [ 0.2309 ]
 [-0.0968 ]
 [ 0.24587]
 [-0.05533]
 [ 0.27117]
 [-0.0559 ]
 [ 0.28207]
 [-0.1894 ]
 [ 0.24597]
 [-0.2037 ]
 [ 0.20997]
 [-0.2123 ]
 [ 0.25097]
 [-0.1588 ]
 [ 0.2723 ]
 [-0.12147]
 [ 0.27457]
 [-0.12117]
 [ 0.2764 ]
 [-0.1103 ]
 [ 0.27753]
 [-0.0998 ]
 [ 0.2774 ]
 [ 0.10433]
 [ 0.28067]]",81328.426
z,"[[3.9570e-02]
 [1.3160e-01]
 [4.6200e-02]
 [1.3260e-01]
 [3.8670e-02]
 [1.2927e-01]
 [1.1103e-01]
 [1.5617e-01]
 [1.1793e-01]
 [1.5833e-01]
 [1.5083e-01]
 [1.7700e-01]
 [1.7350e-01]
 [1.9123e-01]
 [1.6133e-01]
 [1.8310e-01]
 [7.7230e-02]
 [1.3993e-01]
 [6.5530e-02]
 [1.3717e-01]
 [4.8230e-02]
 [1.3323e-01]
 [1.7000e-04]
 [1.2417e-01]
 [6.1830e-02]
 [1.4100e-01]
 [1.1493e-01]
 [1.6270e-01]
 [1.2503e-01]
 [1.6723e-01]
 [1.7000e-04]
 [1.1877e-01]
 [1.7000e-04]
 [8.2730e-02]
 [1.7000e-04]
 [1.2377e-01]
 [5.3730e-02]
 [1.4507e-01]
 [4.2300e-02]
 [1.4233e-01]
 [3.3770e-02]
 [1.4063e-01]
 [2.4000e-02]
 [1.3903e-01]
 [4.8300e-03]
 [1.3710e-01]
 [6.8130e-02]
 [1.4173e-01]]",81328.431
lambda_i,"[[-0.04993]
 [ 0.06827]
 [-0.05393]
 [ 0.0692 ]
 [-0.05913]
 [ 0.0709 ]
 [-0.05887]
 [ 0.06813]
 [-0.06493]
 [ 0.07173]
 [-0.07107]
 [ 0.07517]
 [-0.07907]
 [ 0.08093]
 [-0.0887 ]
 [ 0.08867]
 [-0.12143]
 [ 0.09297]
 [-0.12923]
 [ 0.0972 ]
 [-0.13727]
 [ 0.10133]
 [-0.14457]
 [ 0.10673]
 [-0.15863]
 [ 0.10487]
 [-0.17027]
 [ 0.10847]
 [-0.18093]
 [ 0.11483]
 [-0.18957]
 [ 0.1272 ]
 [-0.20387]
 [ 0.12723]
 [-0.21247]
 [ 0.1272 ]
 [-0.21253]
 [ 0.12723]
 [-0.16377]
 [ 0.13223]
 [-0.15493]
 [ 0.13577]
 [-0.1343 ]
 [ 0.1385 ]
 [-0.10463]
 [ 0.1403 ]
 [ 0.0362 ]
 [ 0.13893]]",81328.432
k,59,81328.433
x_i,"[[0.0392]
 [0.1317]
 [0.0459]
 [0.1326]
 [0.0383]
 [0.1293]
 [0.1109]
 [0.1561]
 [0.1178]
 [0.1582]
 [0.1507]
 [0.1769]
 [0.1734]
 [0.1911]
 [0.1612]
 [0.183 ]
 [0.0771]
 [0.1398]
 [0.0654]
 [0.1371]
 [0.048 ]
 [0.1331]
 [0.    ]
 [0.124 ]
 [0.0617]
 [0.1409]
 [0.1148]
 [0.1625]
 [0.1249]
 [0.1671]
 [0.    ]
 [0.1187]
 [0.    ]
 [0.0826]
 [0.    ]
 [0.1237]
 [0.0536]
 [0.1449]
 [0.0422]
 [0.1422]
 [0.0337]
 [0.1405]
 [0.0238]
 [0.1389]
 [0.0046]
 [0.137 ]
 [0.0678]
 [0.1418]]",81328.52
z_i,"[[-0.01073]
 [ 0.19997]
 [-0.00803]
 [ 0.2018 ]
 [-0.02083]
 [ 0.2002 ]
 [ 0.05203]
 [ 0.22423]
 [ 0.05287]
 [ 0.22993]
 [ 0.07963]
 [ 0.25207]
 [ 0.09433]
 [ 0.27203]
 [ 0.0725 ]
 [ 0.27167]
 [-0.04433]
 [ 0.23277]
 [-0.06383]
 [ 0.2343 ]
 [-0.08927]
 [ 0.23443]
 [-0.14457]
 [ 0.23073]
 [-0.09693]
 [ 0.24577]
 [-0.05547]
 [ 0.27097]
 [-0.05603]
 [ 0.28193]
 [-0.18957]
 [ 0.2459 ]
 [-0.20387]
 [ 0.20983]
 [-0.21247]
 [ 0.2509 ]
 [-0.15893]
 [ 0.27213]
 [-0.12157]
 [ 0.27443]
 [-0.12123]
 [ 0.27627]
 [-0.1105 ]
 [ 0.2774 ]
 [-0.10003]
 [ 0.2773 ]
 [ 0.104  ]
 [ 0.28073]]",81328.521
z,"[[0.0393 ]
 [0.1318 ]
 [0.04603]
 [0.13273]
 [0.03843]
 [0.12943]
 [0.11103]
 [0.1562 ]
 [0.11793]
 [0.15833]
 [0.15083]
 [0.17703]
 [0.17353]
 [0.19123]
 [0.16137]
 [0.18313]
 [0.07723]
 [0.13993]
 [0.06553]
 [0.13717]
 [0.04813]
 [0.13323]
 [0.0002 ]
 [0.12417]
 [0.06183]
 [0.141  ]
 [0.11493]
 [0.1627 ]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11877]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12377]
 [0.05373]
 [0.14503]
 [0.04227]
 [0.14233]
 [0.03377]
 [0.14063]
 [0.02397]
 [0.13907]
 [0.00473]
 [0.13717]
 [0.06793]
 [0.1419 ]]",81328.522
lambda_i,"[[-0.05003]
 [ 0.06817]
 [-0.05407]
 [ 0.06907]
 [-0.05927]
 [ 0.07077]
 [-0.059  ]
 [ 0.06803]
 [-0.06507]
 [ 0.0716 ]
 [-0.0712 ]
 [ 0.07503]
 [-0.0792 ]
 [ 0.0808 ]
 [-0.08887]
 [ 0.08853]
 [-0.12157]
 [ 0.09283]
 [-0.12937]
 [ 0.09713]
 [-0.1374 ]
 [ 0.1012 ]
 [-0.14477]
 [ 0.10657]
 [-0.15877]
 [ 0.10477]
 [-0.1704 ]
 [ 0.10827]
 [-0.18107]
 [ 0.1147 ]
 [-0.18977]
 [ 0.12713]
 [-0.20407]
 [ 0.1271 ]
 [-0.21267]
 [ 0.12713]
 [-0.21267]
 [ 0.1271 ]
 [-0.16383]
 [ 0.1321 ]
 [-0.155  ]
 [ 0.13563]
 [-0.13447]
 [ 0.13833]
 [-0.10477]
 [ 0.14013]
 [ 0.03607]
 [ 0.13883]]",81328.522
k,60,81328.523
x_i,"[[3.890e-02]
 [1.319e-01]
 [4.580e-02]
 [1.328e-01]
 [3.810e-02]
 [1.295e-01]
 [1.109e-01]
 [1.561e-01]
 [1.178e-01]
 [1.582e-01]
 [1.507e-01]
 [1.769e-01]
 [1.734e-01]
 [1.911e-01]
 [1.613e-01]
 [1.830e-01]
 [7.710e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.240e-01]
 [6.170e-02]
 [1.409e-01]
 [1.148e-01]
 [1.626e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.380e-02]
 [1.390e-01]
 [4.500e-03]
 [1.371e-01]
 [6.760e-02]
 [1.419e-01]]",81328.601
z_i,"[[-0.01113]
 [ 0.20007]
 [-0.00827]
 [ 0.20187]
 [-0.02117]
 [ 0.20027]
 [ 0.0519 ]
 [ 0.22413]
 [ 0.05273]
 [ 0.2298 ]
 [ 0.0795 ]
 [ 0.25193]
 [ 0.0942 ]
 [ 0.2719 ]
 [ 0.07243]
 [ 0.27153]
 [-0.04447]
 [ 0.23263]
 [-0.06397]
 [ 0.23413]
 [-0.0895 ]
 [ 0.2343 ]
 [-0.14467]
 [ 0.23057]
 [-0.09707]
 [ 0.24567]
 [-0.0556 ]
 [ 0.27087]
 [-0.05617]
 [ 0.2818 ]
 [-0.18977]
 [ 0.24573]
 [-0.20407]
 [ 0.2097 ]
 [-0.21267]
 [ 0.25073]
 [-0.15907]
 [ 0.272  ]
 [-0.12173]
 [ 0.2743 ]
 [-0.1214 ]
 [ 0.27613]
 [-0.11067]
 [ 0.27733]
 [-0.10027]
 [ 0.27723]
 [ 0.10367]
 [ 0.28073]]",81328.603
z,"[[0.03903]
 [0.13197]
 [0.04587]
 [0.1329 ]
 [0.03823]
 [0.1296 ]
 [0.111  ]
 [0.15623]
 [0.11793]
 [0.15833]
 [0.15083]
 [0.17703]
 [0.17353]
 [0.19123]
 [0.1614 ]
 [0.18313]
 [0.07723]
 [0.13993]
 [0.06553]
 [0.13713]
 [0.04803]
 [0.13323]
 [0.00023]
 [0.12417]
 [0.06183]
 [0.141  ]
 [0.11493]
 [0.16267]
 [0.12503]
 [0.16723]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08273]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14233]
 [0.03373]
 [0.14063]
 [0.02397]
 [0.1391 ]
 [0.00467]
 [0.13723]
 [0.06773]
 [0.14207]]",81328.616
lambda_i,"[[-0.05017]
 [ 0.0681 ]
 [-0.05413]
 [ 0.06897]
 [-0.0594 ]
 [ 0.07067]
 [-0.0591 ]
 [ 0.0679 ]
 [-0.0652 ]
 [ 0.07147]
 [-0.07133]
 [ 0.0749 ]
 [-0.07933]
 [ 0.08067]
 [-0.08897]
 [ 0.0884 ]
 [-0.1217 ]
 [ 0.0927 ]
 [-0.1295 ]
 [ 0.097  ]
 [-0.13753]
 [ 0.10107]
 [-0.1449 ]
 [ 0.1064 ]
 [-0.1589 ]
 [ 0.10467]
 [-0.17053]
 [ 0.1082 ]
 [-0.1812 ]
 [ 0.11457]
 [-0.18997]
 [ 0.127  ]
 [-0.20427]
 [ 0.12697]
 [-0.21287]
 [ 0.127  ]
 [-0.2128 ]
 [ 0.12697]
 [-0.16397]
 [ 0.13197]
 [-0.15513]
 [ 0.1355 ]
 [-0.13463]
 [ 0.13823]
 [-0.10493]
 [ 0.14   ]
 [ 0.03593]
 [ 0.13867]]",81328.617
k,61,81328.618
x_i,"[[3.870e-02]
 [1.320e-01]
 [4.560e-02]
 [1.330e-01]
 [3.790e-02]
 [1.297e-01]
 [1.108e-01]
 [1.562e-01]
 [1.178e-01]
 [1.583e-01]
 [1.507e-01]
 [1.770e-01]
 [1.735e-01]
 [1.911e-01]
 [1.613e-01]
 [1.830e-01]
 [7.710e-02]
 [1.399e-01]
 [6.540e-02]
 [1.370e-01]
 [4.790e-02]
 [1.331e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.408e-01]
 [1.148e-01]
 [1.625e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.423e-01]
 [3.360e-02]
 [1.405e-01]
 [2.390e-02]
 [1.390e-01]
 [4.500e-03]
 [1.372e-01]
 [6.750e-02]
 [1.421e-01]]",81328.688
z_i,"[[-0.01147]
 [ 0.2001 ]
 [-0.00853]
 [ 0.20197]
 [-0.0215 ]
 [ 0.20037]
 [ 0.0517 ]
 [ 0.2241 ]
 [ 0.0526 ]
 [ 0.22977]
 [ 0.07937]
 [ 0.2519 ]
 [ 0.09417]
 [ 0.27177]
 [ 0.07233]
 [ 0.2714 ]
 [-0.0446 ]
 [ 0.2326 ]
 [-0.0641 ]
 [ 0.234  ]
 [-0.08963]
 [ 0.23417]
 [-0.1448 ]
 [ 0.2305 ]
 [-0.0971 ]
 [ 0.24547]
 [-0.05573]
 [ 0.2707 ]
 [-0.0563 ]
 [ 0.28167]
 [-0.18997]
 [ 0.2456 ]
 [-0.20427]
 [ 0.20957]
 [-0.21287]
 [ 0.2506 ]
 [-0.1592 ]
 [ 0.27187]
 [-0.12187]
 [ 0.27427]
 [-0.12153]
 [ 0.276  ]
 [-0.11073]
 [ 0.27723]
 [-0.10043]
 [ 0.2772 ]
 [ 0.10343]
 [ 0.28077]]",81328.689
z,"[[0.0388 ]
 [0.1321 ]
 [0.0457 ]
 [0.13307]
 [0.03803]
 [0.12977]
 [0.111  ]
 [0.1563 ]
 [0.11793]
 [0.15837]
 [0.15083]
 [0.17707]
 [0.17357]
 [0.19123]
 [0.16143]
 [0.18313]
 [0.07727]
 [0.13997]
 [0.06553]
 [0.13713]
 [0.048  ]
 [0.13327]
 [0.00023]
 [0.1242 ]
 [0.06187]
 [0.141  ]
 [0.11497]
 [0.1627 ]
 [0.12503]
 [0.16727]
 [0.0002 ]
 [0.11873]
 [0.0002 ]
 [0.08277]
 [0.0002 ]
 [0.12373]
 [0.05373]
 [0.14503]
 [0.04223]
 [0.14237]
 [0.03373]
 [0.14063]
 [0.02397]
 [0.13913]
 [0.00463]
 [0.1373 ]
 [0.06757]
 [0.14223]]",81328.701
lambda_i,"[[-0.05027]
 [ 0.068  ]
 [-0.05423]
 [ 0.0689 ]
 [-0.05953]
 [ 0.0706 ]
 [-0.0593 ]
 [ 0.0678 ]
 [-0.06533]
 [ 0.0714 ]
 [-0.07147]
 [ 0.07483]
 [-0.0794 ]
 [ 0.08053]
 [-0.0891 ]
 [ 0.08827]
 [-0.12187]
 [ 0.09263]
 [-0.12963]
 [ 0.09687]
 [-0.13763]
 [ 0.1009 ]
 [-0.14503]
 [ 0.1063 ]
 [-0.15897]
 [ 0.10447]
 [-0.1707 ]
 [ 0.108  ]
 [-0.18133]
 [ 0.1144 ]
 [-0.19017]
 [ 0.12687]
 [-0.20447]
 [ 0.1268 ]
 [-0.21307]
 [ 0.12687]
 [-0.21293]
 [ 0.12683]
 [-0.1641 ]
 [ 0.1319 ]
 [-0.15527]
 [ 0.13537]
 [-0.1347 ]
 [ 0.1381 ]
 [-0.10507]
 [ 0.1399 ]
 [ 0.03587]
 [ 0.13853]]",81328.704
k,62,81328.706
x_i,"[[3.850e-02]
 [1.321e-01]
 [4.540e-02]
 [1.331e-01]
 [3.780e-02]
 [1.298e-01]
 [1.109e-01]
 [1.562e-01]
 [1.178e-01]
 [1.582e-01]
 [1.507e-01]
 [1.769e-01]
 [1.734e-01]
 [1.911e-01]
 [1.613e-01]
 [1.830e-01]
 [7.720e-02]
 [1.398e-01]
 [6.540e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.170e-02]
 [1.409e-01]
 [1.149e-01]
 [1.626e-01]
 [1.249e-01]
 [1.672e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.270e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.380e-02]
 [1.390e-01]
 [4.500e-03]
 [1.372e-01]
 [6.720e-02]
 [1.423e-01]]",81328.786
z_i,"[[-0.01177]
 [ 0.2001 ]
 [-0.00883]
 [ 0.202  ]
 [-0.02173]
 [ 0.2004 ]
 [ 0.0516 ]
 [ 0.224  ]
 [ 0.05247]
 [ 0.2296 ]
 [ 0.07923]
 [ 0.25173]
 [ 0.094  ]
 [ 0.27163]
 [ 0.0722 ]
 [ 0.27127]
 [-0.04467]
 [ 0.23243]
 [-0.06423]
 [ 0.23387]
 [-0.08983]
 [ 0.2341 ]
 [-0.14493]
 [ 0.2304 ]
 [-0.09727]
 [ 0.24537]
 [-0.0558 ]
 [ 0.2706 ]
 [-0.05643]
 [ 0.2816 ]
 [-0.19017]
 [ 0.24547]
 [-0.20447]
 [ 0.2095 ]
 [-0.21307]
 [ 0.25047]
 [-0.15933]
 [ 0.27173]
 [-0.122  ]
 [ 0.2741 ]
 [-0.12167]
 [ 0.27587]
 [-0.1109 ]
 [ 0.2771 ]
 [-0.10057]
 [ 0.2771 ]
 [ 0.10307]
 [ 0.28083]]",81328.788
z,"[[3.8570e-02]
 [1.3223e-01]
 [4.5530e-02]
 [1.3320e-01]
 [3.7830e-02]
 [1.2990e-01]
 [1.1097e-01]
 [1.5633e-01]
 [1.1793e-01]
 [1.5840e-01]
 [1.5083e-01]
 [1.7707e-01]
 [1.7357e-01]
 [1.9123e-01]
 [1.6147e-01]
 [1.8313e-01]
 [7.7300e-02]
 [1.3997e-01]
 [6.5530e-02]
 [1.3713e-01]
 [4.7970e-02]
 [1.3327e-01]
 [2.3000e-04]
 [1.2423e-01]
 [6.1900e-02]
 [1.4100e-01]
 [1.1497e-01]
 [1.6270e-01]
 [1.2503e-01]
 [1.6727e-01]
 [1.7000e-04]
 [1.1873e-01]
 [1.7000e-04]
 [8.2770e-02]
 [1.7000e-04]
 [1.2373e-01]
 [5.3730e-02]
 [1.4503e-01]
 [4.2230e-02]
 [1.4233e-01]
 [3.3730e-02]
 [1.4063e-01]
 [2.3970e-02]
 [1.3913e-01]
 [4.6300e-03]
 [1.3733e-01]
 [6.7400e-02]
 [1.4240e-01]]",81328.789
lambda_i,"[[-0.05033]
 [ 0.06787]
 [-0.05437]
 [ 0.0688 ]
 [-0.05957]
 [ 0.0705 ]
 [-0.05937]
 [ 0.06767]
 [-0.06547]
 [ 0.0712 ]
 [-0.0716 ]
 [ 0.07467]
 [-0.07957]
 [ 0.0804 ]
 [-0.08927]
 [ 0.08813]
 [-0.12197]
 [ 0.09247]
 [-0.12977]
 [ 0.09673]
 [-0.1378 ]
 [ 0.10083]
 [-0.14517]
 [ 0.10617]
 [-0.15917]
 [ 0.10437]
 [-0.17077]
 [ 0.1079 ]
 [-0.18147]
 [ 0.11433]
 [-0.19033]
 [ 0.12673]
 [-0.20463]
 [ 0.12673]
 [-0.21323]
 [ 0.12673]
 [-0.21307]
 [ 0.1267 ]
 [-0.16423]
 [ 0.13177]
 [-0.1554 ]
 [ 0.13523]
 [-0.13487]
 [ 0.13797]
 [-0.1052 ]
 [ 0.13977]
 [ 0.03567]
 [ 0.13843]]",81328.79
k,63,81328.791
x_i,"[[3.820e-02]
 [1.323e-01]
 [4.530e-02]
 [1.332e-01]
 [3.750e-02]
 [1.299e-01]
 [1.108e-01]
 [1.562e-01]
 [1.178e-01]
 [1.583e-01]
 [1.507e-01]
 [1.769e-01]
 [1.735e-01]
 [1.911e-01]
 [1.614e-01]
 [1.830e-01]
 [7.720e-02]
 [1.399e-01]
 [6.540e-02]
 [1.370e-01]
 [4.780e-02]
 [1.332e-01]
 [1.000e-04]
 [1.241e-01]
 [6.180e-02]
 [1.409e-01]
 [1.148e-01]
 [1.626e-01]
 [1.249e-01]
 [1.671e-01]
 [0.000e+00]
 [1.186e-01]
 [0.000e+00]
 [8.260e-02]
 [0.000e+00]
 [1.236e-01]
 [5.360e-02]
 [1.449e-01]
 [4.210e-02]
 [1.422e-01]
 [3.360e-02]
 [1.405e-01]
 [2.390e-02]
 [1.390e-01]
 [4.500e-03]
 [1.373e-01]
 [6.720e-02]
 [1.424e-01]]",81328.885
z_i,"[[-0.01213]
 [ 0.20017]
 [-0.00907]
 [ 0.202  ]
 [-0.02207]
 [ 0.2004 ]
 [ 0.05143]
 [ 0.22387]
 [ 0.05233]
 [ 0.2295 ]
 [ 0.0791 ]
 [ 0.25157]
 [ 0.09393]
 [ 0.2715 ]
 [ 0.07213]
 [ 0.27113]
 [-0.04477]
 [ 0.23237]
 [-0.06437]
 [ 0.23373]
 [-0.09   ]
 [ 0.23403]
 [-0.14507]
 [ 0.23027]
 [-0.09737]
 [ 0.24527]
 [-0.05597]
 [ 0.2705 ]
 [-0.05657]
 [ 0.28143]
 [-0.19033]
 [ 0.24533]
 [-0.20463]
 [ 0.20933]
 [-0.21323]
 [ 0.25033]
 [-0.15947]
 [ 0.2716 ]
 [-0.12213]
 [ 0.27397]
 [-0.1218 ]
 [ 0.27573]
 [-0.11097]
 [ 0.27697]
 [-0.1007 ]
 [ 0.27707]
 [ 0.10287]
 [ 0.28083]]",81328.886
